ann_id,work,source_dataset,annotation_type,text,text_clean,t_start,t_end,clip_id,verb,noun,split,participant_id,verb_class,noun_class,verb_key,noun_key,verb_category,noun_category,n_nouns,seg_dur_s
P25_11_34,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put napkins,put napkins,222.67000000000002,224.4,P25_11,put,napkin,train,P25,1,88,put,napkin,leave,materials,1,1.73
P26_103_89,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down fork,put down fork,314.99,315.72,P26_103,put-down,fork,train,P26,1,14,put,fork,leave,cutlery,1,0.73
P26_104_170,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down phone,put down phone,685.41,687.04,P26_104,put-down,phone,train,P26,1,165,put,phone,leave,appliances,1,1.63
P26_105_19,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down lid,put down lid,66.78,68.81,P26_105,put-down,lid,train,P26,1,6,put,lid,leave,containers,1,2.03
P26_110_3,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up pasta,pick up pasta,10.28,12.31,P26_110,pick-up,pasta,train,P26,0,45,take,pasta,retrieve,baked goods and grains,1,2.03
P26_111_26,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse pot,rinse pot,94.89,103.27000000000001,P26_111,rinse,pot,train,P26,2,29,wash,pot,clean,cookware,1,8.38
P26_112_72,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,lather plate,lather plate,225.78,232.85,P26_112,lather,plate,train,P26,2,2,wash,plate,clean,crockery,1,7.07
P26_117_21,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down lighter,put down lighter,78.75,82.53999999999999,P26_117,put-down,lighter,train,P26,1,130,put,lighter,leave,utensils,1,3.79
P26_118_45,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse fork,rinse fork,246.61,247.59,P26_118,rinse,fork,train,P26,2,14,wash,fork,clean,cutlery,1,0.98
P26_18_38,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,soap cup,soap cup,288.01,296.04,P26_18,lather,cup:soap,train,P26,2,13,wash,cup,clean,crockery,1,8.03
P27_07_22,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take sponge,take sponge,262.09,262.92,P27_07,take,sponge,train,P27,0,9,take,sponge,retrieve,cleaning equipment and material,1,0.83
P27_101_118,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up glass,pick up glass,320.71,321.41,P27_101,pick-up,glass,train,P27,0,10,take,glass,retrieve,crockery,1,0.7
P27_103_249,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up bottle,pick up bottle,1009.12,1009.74,P27_103,pick-up,bottle,train,P27,0,15,take,bottle,retrieve,containers,1,0.62
P27_103_550,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash fork,wash fork,2179.07,2182.52,P27_103,wash,fork,train,P27,2,14,wash,fork,clean,cutlery,1,3.45
P27_103_581,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse cutlery,rinse cutlery,2233.91,2235.9,P27_103,rinse,cutlery,train,P27,2,58,wash,cutlery,clean,cutlery,1,1.99
P27_104_213,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash fork,wash fork,620.9,624.9,P27_104,wash,fork,train,P27,2,14,wash,fork,clean,cutlery,1,4.0
P27_104_240,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down glass,put down glass,710.4,711.2,P27_104,put-down,glass,train,P27,1,10,put,glass,leave,crockery,1,0.8
P27_105_187,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down ham,put down ham,672.54,679.03,P27_105,put-down,ham,train,P27,1,156,put,salami,leave,meat and substitute,1,6.49
P27_105_29,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up cake,pick up cake,111.96000000000001,112.66,P27_105,pick-up,cake,train,P27,0,175,take,cake,retrieve,baked goods and grains,1,0.7
P27_105_75,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,273.2,273.57,P27_105,pick-up,spoon,train,P27,0,1,take,spoon,retrieve,cutlery,1,0.37
P28_01_1,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,4.84,6.26,P28_01,open,cupboard,train,P28,3,3,open,cupboard,access,storage,1,1.42
P28_01_2,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down oil,put down oil,6.46,9.2,P28_01,put-down,oil,train,P28,1,31,put,oil,leave,spices and herbs and sauces,1,2.74
P28_02_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take cutlery,take cutlery,18.46,21.01,P28_02,take,cutlery,train,P28,0,58,take,cutlery,retrieve,cutlery,1,2.55
P28_03_56,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open package,open package,199.57,200.32999999999998,P28_03,open,package,train,P28,3,26,open,package,access,containers,1,0.76
P28_04_43,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,throw rubbish,throw rubbish,249.3,257.61,P28_04,throw,rubbish,train,P28,13,54,throw,rubbish,leave,rubbish,1,8.31
P28_08_18,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put peeler and knife in drainer,put peeler and knife in drainer,73.11,74.0,P28_08,put-in,peeler,train,P28,5,87,insert,peeler:potato,leave,utensils,3,0.89
P28_08_53,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,179.98,180.74,P28_08,turn-off,tap,train,P28,8,0,turn-off,tap,block,appliances,1,0.76
P28_09_128,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,478.21,479.05,P28_09,open,cupboard,train,P28,3,3,open,cupboard,access,storage,1,0.84
P28_101_50,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut tomato,cut tomato,233.61,251.98,P28_101,cut,tomato,train,P28,7,43,cut,tomato,split,vegetables,1,18.37
P28_102_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put glass,put glass,46.74,48.64,P28_102,put,glass,train,P28,1,10,put,glass,leave,crockery,1,1.9
P28_103_204,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,stir vegetables,stir vegetables,1212.75,1229.02,P28_103,stir,vegetable,train,P28,10,94,mix,vegetable,merge,vegetables,1,16.27
P28_103_219,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take spatula,take spatula,1288.64,1289.5,P28_103,take,spatula,train,P28,0,20,take,spatula,retrieve,utensils,1,0.86
P28_103_257,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put spatula,put spatula,1574.61,1576.35,P28_103,put,spatula,train,P28,1,20,put,spatula,leave,utensils,1,1.74
P28_103_83,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,clean onion,clean onion,373.59,394.34000000000003,P28_103,clean,onion,train,P28,2,16,wash,onion,clean,vegetables,1,20.75
P28_104_10,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,35.49,36.52,P28_104,turn-off,tap,train,P28,8,0,turn-off,tap,block,appliances,1,1.03
P28_104_195,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour water,pour water,669.18,669.96,P28_104,pour,water,train,P28,9,27,pour,water,merge,drinks,1,0.78
P28_104_43,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take sponge,take sponge,127.89,128.65,P28_104,take,sponge,train,P28,0,9,take,sponge,retrieve,cleaning equipment and material,1,0.76
P28_105_42,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put stuff in fridge,put stuff in fridge,175.04,192.09,P28_105,put-in,fridge,train,P28,5,12,insert,fridge,leave,appliances,1,17.05
P28_108_23,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put butter in fridge,put butter in fridge,173.57,174.3,P28_108,put-in,butter,train,P28,5,78,insert,butter,leave,dairy and eggs,2,0.73
P28_113_106,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take bell pepper,take bell pepper,324.8,325.52,P28_113,take,pepper:bell,train,P28,0,37,take,pepper,retrieve,vegetables,1,0.72
P28_113_89,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take onion,take onion,253.37,255.56,P28_113,take,onion,train,P28,0,16,take,onion,retrieve,vegetables,1,2.19
P28_14_18,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open bread,open bread,55.93,59.43,P28_14,open,bread,train,P28,3,33,open,bread,access,baked goods and grains,1,3.5
P29_01_182,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up sausage,pick up sausage,681.92,682.56,P29_01,pick-up,sausage,train,P29,0,86,take,sausage,retrieve,meat and substitute,1,0.64
P29_01_310,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put chopping board in sink,put chopping board in sink,1166.02,1167.51,P29_01,put-in,board:chopping,train,P29,5,18,insert,board:chopping,leave,utensils,2,1.49
P29_03_12,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down mug,put down mug,42.53,44.03,P29_03,put-down,mug,train,P29,1,13,put,cup,leave,crockery,1,1.5
P29_03_227,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash bowl,wash bowl,844.4,856.32,P29_03,wash,bowl,train,P29,2,7,wash,bowl,clean,crockery,1,11.92
P29_03_422,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put whisk down,put whisk down,1637.64,1640.85,P29_03,put-down,whisk,train,P29,1,218,put,whisk,leave,utensils,1,3.21
P29_05_149,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash mug,wash mug,458.22,465.94,P29_05,wash,mug,val,P29,2,13,wash,cup,clean,crockery,1,7.72
P29_05_200,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put plates onto drying rack,put plates onto drying rack,586.55,588.14,P29_05,put-onto,plate,val,P29,1,2,put,plate,leave,crockery,2,1.59
P29_05_207,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up knife,pick up knife,598.78,599.7,P29_05,pick-up,knife,val,P29,0,4,take,knife,retrieve,cutlery,1,0.92
P29_05_272,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up bowl,pick up bowl,769.4,770.32,P29_05,pick-up,bowl,val,P29,0,7,take,bowl,retrieve,crockery,1,0.92
P29_05_324,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up potato,pick up potato,945.11,946.36,P29_05,pick-up,potato,val,P29,0,30,take,potato,retrieve,vegetables,1,1.25
P29_05_549,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,spread potatoes with spatula onto baking tray,spread potatoes with spatula onto baking tray,1773.31,1781.78,P29_05,spread-with,potato,val,P29,27,30,apply,potato,distribute,vegetables,3,8.47
P30_04_63,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put box lid,put box lid,184.5,185.46,P30_04,put,lid:box,train,P30,1,6,put,lid,leave,containers,1,0.96
P30_05_12,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take bag,take bag,40.95,42.71,P30_05,take,bag,train,P30,0,19,take,bag,retrieve,containers,1,1.76
P30_05_291,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn tap off,turn tap off,1426.34,1426.92,P30_05,turn-off,tap,train,P30,8,0,turn-off,tap,block,appliances,1,0.58
P30_05_318,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open box,open box,1554.12,1554.8,P30_05,open,box,train,P30,3,23,open,box,access,containers,1,0.68
P30_05_385,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,1848.28,1849.53,P30_05,open,cupboard,train,P30,3,3,open,cupboard,access,storage,1,1.25
P30_05_386,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put tin,put tin,1849.56,1851.96,P30_05,put,tin,train,P30,1,61,put,can,leave,containers,1,2.4
P30_05_534,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open fridge,open fridge,2433.51,2434.49,P30_05,open,fridge,train,P30,3,12,open,fridge,access,appliances,1,0.98
P30_05_637,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put lid,put lid,2766.66,2768.49,P30_05,put,lid,train,P30,1,6,put,lid,leave,containers,1,1.83
P30_06_86,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash plate,wash plate,214.12,217.93,P30_06,wash,plate,train,P30,2,2,wash,plate,clean,crockery,1,3.81
P30_07_22,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put mug,put mug,51.07,52.41,P30_07,put,mug,val,P30,1,13,put,cup,leave,crockery,1,1.34
P30_09_166,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put biscuit,put biscuit,414.74,416.1,P30_09,put,biscuit,val,P30,1,104,put,biscuit,leave,baked goods and grains,1,1.36
P30_101_58,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up knife,pick up knife,108.34,108.96000000000001,P30_101,pick-up,knife,train,P30,0,4,take,knife,retrieve,cutlery,1,0.62
P30_107_104,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put tub on top of stack of tubs,put tub on top of stack of tubs,280.0,285.0,P30_107,put-on,tub,train,P30,1,23,put,box,leave,containers,3,5.0
P30_107_277,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up knife,pick up knife,895.31,896.18,P30_107,pick-up,knife,train,P30,0,4,take,knife,retrieve,cutlery,1,0.87
P30_107_701,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up piece,pick up piece,2257.46,2258.71,P30_107,pick-up,meat,train,P30,0,28,take,meat,retrieve,meat and substitute,1,1.25
P30_107_744,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put pan down,put pan down,2374.15,2375.5,P30_107,put-down,pan,train,P30,1,5,put,pan,leave,cookware,1,1.35
P30_108_17,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put bowl,put bowl,45.33,46.01,P30_108,put,bowl,train,P30,1,7,put,bowl,leave,crockery,1,0.68
P30_108_208,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close teapot lid,close teapot lid,547.14,548.62,P30_108,close,lid:teapot,train,P30,4,6,close,lid,block,containers,1,1.48
P30_109_185,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up olive oil,pick up olive oil,393.4,393.88,P30_109,pick-up,oil:olive,train,P30,0,31,take,oil,retrieve,spices and herbs and sauces,1,0.48
P30_109_23,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,smell noodles,smell noodles,39.3,40.9,P30_109,smell,noodle,train,P30,75,155,smell,noodle,sense,baked goods and grains,1,1.6
P30_111_247,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put olive oil down,put olive oil down,609.06,610.2,P30_111,put-down,oil:olive,train,P30,1,31,put,oil,leave,spices and herbs and sauces,1,1.14
P30_111_441,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,sprinkle cheese over pizza base,sprinkle cheese over pizza base,1145.79,1161.75,P30_111,sprinkle,cheese,train,P30,42,32,sprinkle,cheese,distribute,dairy and eggs,2,15.96
P30_111_446,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,separate salami pieces,separate salami pieces,1192.43,1193.22,P30_111,separate,piece:salami,train,P30,52,156,divide,salami,split,meat and substitute,1,0.79
P30_111_83,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take garlic,take garlic,166.54,169.79,P30_111,take,garlic,train,P30,0,51,take,garlic,retrieve,vegetables,1,3.25
P30_112_29,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up pizza pieces,pick up pizza pieces,58.59,60.26,P30_112,pick-up,piece:pizza,train,P30,0,91,take,pizza,retrieve,prepared food,1,1.67
P30_113_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take saucepan,take saucepan,18.65,19.69,P30_113,take,saucepan,train,P30,0,5,take,pan,retrieve,cookware,1,1.04
P31_07_3,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash coffee stirrer,wash coffee stirrer,22.13,35.59,P31_07,wash,stirrer:coffee,train,P31,2,1,wash,spoon,clean,cutlery,1,13.46
P31_08_20,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up knife,pick up knife,159.18,160.1,P31_08,pick-up,knife,train,P31,0,4,take,knife,retrieve,cutlery,1,0.92
P32_10_14,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take alcohol,take alcohol,188.0,190.25,P32_10,take,alcohol,val,P32,0,22,take,liquid:washing,retrieve,cleaning equipment and material,1,2.25
P32_10_36,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down cloth,put down cloth,376.48,377.45,P32_10,put-down,cloth,val,P32,1,17,put,cloth,leave,cleaning equipment and material,1,0.97
P35_103_70,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open container,open container,470.47,471.33,P35_103,open,container,train,P35,3,21,open,container,access,containers,1,0.86
P35_104_175,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,lather plate,lather plate,754.64,765.64,P35_104,lather,plate,train,P35,2,2,wash,plate,clean,crockery,1,11.0
P35_104_393,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up sponge,pick up sponge,1586.64,1587.69,P35_104,pick-up,sponge,train,P35,0,9,take,sponge,retrieve,cleaning equipment and material,1,1.05
P35_104_653,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,ball up cling film,ball up cling film,2722.87,2724.92,P35_104,ball-up,film:cling,train,P35,74,100,form,wrap:plastic,manipulate,materials,1,2.05
P35_104_740,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move bag,move bag,3126.94,3134.57,P35_104,move,bag,train,P35,11,19,move,bag,transition,containers,1,7.63
P35_105_141,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up knife,pick up knife,614.3,616.68,P35_105,pick-up,knife,train,P35,0,4,take,knife,retrieve,cutlery,1,2.38
P35_105_175,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close cupboard,close cupboard,777.36,778.08,P35_105,close,cupboard,train,P35,4,3,close,cupboard,block,storage,1,0.72
P35_105_248,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse container,rinse container,1076.2,1083.29,P35_105,rinse,container,train,P35,2,21,wash,container,clean,containers,1,7.09
P35_105_31,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up mushrooms,pick up mushrooms,92.7,93.69,P35_105,pick-up,mushroom,train,P35,0,56,take,mushroom,retrieve,vegetables,1,0.99
P35_105_341,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on tap,turn on tap,1596.68,1601.55,P35_105,turn-on,tap,train,P35,6,0,turn-on,tap,access,appliances,1,4.87
P35_105_353,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,stir mushrooms,stir mushrooms,1642.84,1658.43,P35_105,stir,mushroom,train,P35,10,56,mix,mushroom,merge,vegetables,1,15.59
P35_107_20,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close bottle,close bottle,62.9,67.57,P35_107,close,bottle,train,P35,4,15,close,bottle,block,containers,1,4.67
P35_107_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up cloths,pick up cloths,20.66,22.46,P35_107,pick-up,cloth,train,P35,0,17,take,cloth,retrieve,cleaning equipment and material,1,1.8
P35_108_140,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up glass,pick up glass,514.44,515.39,P35_108,pick-up,glass,train,P35,0,10,take,glass,retrieve,crockery,1,0.95
P35_108_363,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up plate,pick up plate,1425.96,1427.77,P35_108,pick-up,plate,train,P35,0,2,take,plate,retrieve,crockery,1,1.81
P35_109_185,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn on tap,turn on tap,740.7,741.7,P35_109,turn-on,tap,train,P35,6,0,turn-on,tap,access,appliances,1,1.0
P37_101_180,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse bowls,rinse bowls,677.32,678.43,P37_101,rinse,bowl,train,P37,2,7,wash,bowl,clean,crockery,1,1.11
P37_101_204,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,discard garlic skins,discard garlic skins,825.0,825.66,P37_101,discard,skin:garlic,train,P37,13,48,throw,skin,leave,rubbish,1,0.66
P37_101_231,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,discard garlic skins,discard garlic skins,972.68,976.14,P37_101,discard,skin:garlic,train,P37,13,48,throw,skin,leave,rubbish,1,3.46
P37_101_251,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,chop garlic,chop garlic,1111.28,1159.21,P37_101,chop,garlic,train,P37,7,51,cut,garlic,split,vegetables,1,47.93
P37_101_267,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take chicken thighs,take chicken thighs,1250.99,1253.55,P37_101,take,thigh:chicken,train,P37,0,57,take,chicken,retrieve,meat and substitute,1,2.56
P37_101_335,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,shake coriander to remove water,shake coriander to remove water,1469.14,1471.67,P37_101,shake,coriander,train,P37,15,173,shake,coriander,manipulate,spices and herbs and sauces,2,2.53
P37_101_336,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put coriander on chopping board,put coriander on chopping board,1472.29,1475.01,P37_101,put-on,coriander,train,P37,1,173,put,coriander,leave,spices and herbs and sauces,2,2.72
P37_101_337,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,shred coriander,shred coriander,1474.85,1482.97,P37_101,shred,coriander,train,P37,30,173,break,coriander,split,spices and herbs and sauces,1,8.12
P37_101_363,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put sliced onions in bin,put sliced onions in bin,1567.43,1568.26,P37_101,put-in,onion:sliced,train,P37,5,16,insert,onion,leave,vegetables,2,0.83
P37_101_63,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse chicken thighs,rinse chicken thighs,153.59,154.59,P37_101,rinse,thigh:chicken,train,P37,2,57,wash,chicken,clean,meat and substitute,1,1.0
P37_102_48,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put carrots in plate,put carrots in plate,153.69,154.64,P37_102,put-in,carrot,train,P37,5,41,insert,carrot,leave,vegetables,2,0.95
P37_102_92,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cut carrots into sticks,cut carrots into sticks,421.48,434.89,P37_102,cut-into,carrot,train,P37,7,41,cut,carrot,split,vegetables,2,13.41
P37_103_33,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take chicken thighs,take chicken thighs,187.15,190.15,P37_103,take,thigh:chicken,train,P37,0,57,take,chicken,retrieve,meat and substitute,1,3.0
